지역,타입,날짜,시간,항목,값
서울,중기,20250929,Am,날씨,-
서울,중기,20250929,Am,강수확률(%),-
서울,중기,20250929,Pm,날씨,-
서울,중기,20250929,Pm,강수확률(%),-
서울,중기,20250929,하루,최저기온(℃),-
서울,중기,20250929,하루,최고기온(℃),-
서울,중기,20250930,Am,날씨,
서울,중기,20250930,Am,강수확률(%),0
서울,중기,20250930,Pm,날씨,
서울,중기,20250930,Pm,강수확률(%),0
서울,중기,20250930,하루,최저기온(℃),18
서울,중기,20250930,하루,최고기온(℃),25
서울,중기,20251001,Am,날씨,
서울,중기,20251001,Am,강수확률(%),0
서울,중기,20251001,Pm,날씨,
서울,중기,20251001,Pm,강수확률(%),0
서울,중기,20251001,하루,최저기온(℃),18
서울,중기,20251001,하루,최고기온(℃),25
서울,중기,20251002,Am,날씨,
서울,중기,20251002,Am,강수확률(%),0
서울,중기,20251002,Pm,날씨,
서울,중기,20251002,Pm,강수확률(%),0
서울,중기,20251002,하루,최저기온(℃),18
서울,중기,20251002,하루,최고기온(℃),25
서울,중기,20251003,Am,날씨,
서울,중기,20251003,Am,강수확률(%),0
서울,중기,20251003,Pm,날씨,
서울,중기,20251003,Pm,강수확률(%),0
서울,중기,20251003,하루,최저기온(℃),17
서울,중기,20251003,하루,최고기온(℃),26
서울,중기,20251004,하루,날씨,
서울,중기,20251004,하루,강수확률(%),0
서울,중기,20251004,하루,최저기온(℃),18
서울,중기,20251004,하루,최고기온(℃),26
서울,중기,20251005,하루,날씨,
서울,중기,20251005,하루,강수확률(%),0
서울,중기,20251005,하루,최저기온(℃),17
서울,중기,20251005,하루,최고기온(℃),26
서울,중기,20251006,하루,날씨,
서울,중기,20251006,하루,강수확률(%),0
서울,중기,20251006,하루,최저기온(℃),17
서울,중기,20251006,하루,최고기온(℃),26
