contentid	title	areacode	addr	creationtime	modifiedtime	sigungucode	cat1	cat2	cat3	mapx	mapy	tel	zipcode
1826457	고당조만식선생동상	1	서울특별시 광진구 능동로 216	20130710020447	20250730102353	6	A02	A0205	A02050400	127.0771625000	37.5500801547		04991
1827189	고하송진우선생동상	1	서울특별시 광진구 능동로 216 (능동)	20130711223757	20250610100630	6	A02	A0205	A02050400	127.0762792676	37.5493552228		04991
753747	광개토태왕비ㆍ동상	31	경기도 구리시 장자대로 34	20090617005233	20250327095337	6	A02	A0205	A02050400	127.1309204428	37.5870296093		11949
3062393	김좌진장군동상	34	충청남도 홍성군 홍성읍 고암리	20231207175313	20250508103409	15	A02	A0205	A02050400	126.6715114919	36.6006466317		32233
1827190	나석주의사동상	1	서울특별시 중구 을지로 66	20130711224147	20240527134028	24	A02	A0205	A02050400	126.9850482312	37.5655100385		04538
1827191	남강이승훈선생동상	1	서울특별시 광진구 능동로 216	20130711225100	20250730103139	6	A02	A0205	A02050400	127.0763931608	37.5488358400		04991
1627158	망부상과 망부사 사우	37	전북특별자치도 정읍시 정읍사로 541	20120510200615	20250812160345	13	A02	A0205	A02050400	126.8616579374	35.5509892879		56204
1828914	백마고지 3용사의 상	1	서울특별시 광진구 능동로 216	20130718025201	20250730101338	6	A02	A0205	A02050400	127.0763931608	37.5488358400		04991
129418	백범 김구 선생 동상	1	서울특별시 중구 회현동1가	20070115090000	20250421154120	24	A02	A0205	A02050400	126.9798156648	37.5552528034		04633
2710893	설악해맞이공원 인어연인상	32	강원특별자치도 속초시 동해대로 3664	20210324223309	20250317205221	5	A02	A0205	A02050400	128.6085577775	38.1632070033	033-639-2452	24902
1829589	성재 이시영선생 동상	1	서울특별시 중구 회현동1가	20130723020619	20250711134353	24	A02	A0205	A02050400	126.9792157139	37.5554527695		04635
1364932	세종대왕 동상	1	서울특별시 종로구 세종로	20110817221753	20250414175340	23	A02	A0205	A02050400	126.9769154284	37.5729534722		03172
129416	소양강처녀상	32	강원특별자치도 춘천시 영서로 2675	20070112090000	20250728143232	13	A02	A0205	A02050400	127.7242936044	37.8934354331		24239
1829610	송재서재필선생상	1	서울특별시 서대문구 통일로 251 (현저동)	20130723022441	20250611090158	14	A02	A0205	A02050400	126.9573421635	37.5746723659		03732
1829741	안중근의사 동상	1	서울특별시 중구 남대문로5가	20130723223814	20250731113751	21	A02	A0205	A02050400	126.9811155917	37.5536530127		04527
1829744	우남 이승만박사 동상	1	서울특별시 강동구 고덕로 227	20130723224350	20241113121949	2	A02	A0205	A02050400	127.1495890794	37.5557419143		05234
2373360	우당 이회영 선생 흉상	1	서울특별시 중구 명동11길 20	20160317194208	20250313221516	24	A02	A0205	A02050400	126.9861287059	37.5648934636		04538
1828605	유관순동상	1	서울특별시 중구 장충단로 101	20130717195240	20240531102706	24	A02	A0205	A02050400	127.0010470557	37.5555392622		04621
1829821	유관순열사상	1	서울특별시 광진구 능동로 18 (자양동, 이튼타워리버3차)	20130724000703	20250730112741	6	A02	A0205	A02050400	127.0677499556	37.5329264215		05096
128785	윤희순의사 동상	32	강원특별자치도 춘천시 수변공원길 18 (삼천동)	20060214090000	20250723150934	13	A02	A0205	A02050400	127.7072596424	37.8732541302		24239
1835181	이봉창 의사 동상	1	서울특별시 용산구 효창원로 177-18 (효창동)	20130808000235	20250730105800	21	A02	A0205	A02050400	126.9618926006	37.5445620575		04311
2699773	이승휴 상징 조형물	32	강원특별자치도 삼척시 미로면 내미로리	20201218234126	20250710161554	4	A02	A0205	A02050400	129.0466821401	37.4448931285		25903
1835201	이원등 상사상	1	서울특별시 용산구 양녕로 446 (이촌동)	20130808002601	20250806093215	21	A02	A0205	A02050400	126.9592824935	37.5174179428		04427
2699726	인어상	32	강원특별자치도 춘천시 신동면 의암리 산 81-2	20201218225844	20250324154736	13	A02	A0205	A02050400	127.6769494837	37.8404740455		
1835256	일성이준열사동상	1	서울특별시 중구 동호로 257-8	20130808010404	20240611103114	24	A02	A0205	A02050400	127.0038300502	37.5585528510		04620
1295911	장보고 동상	38	전라남도 완도군 완도읍 청해진로 1565-2	20110601203223	20250316201257	18	A02	A0205	A02050400	126.7322936034	34.3435037311		59108
2762867	전태일동상	1	서울특별시 종로구 종로5가	20211027000819	20250620095909	23	A02	A0205	A02050400	127.0067155808	37.5697543789		03195
127308	정몽주 동상	1	서울특별시 마포구 합정동	20020419090000	20250402160611	13	A02	A0205	A02050400	126.9097666887	37.5483329084		04084
1836254	존비코올터장군상	1	서울특별시 광진구 능동로 216	20130809195249	20250729153201	6	A02	A0205	A02050400	127.0762931559	37.5493607781		04991
2699754	춘천내평전투 호국경찰추모상	32	강원특별자치도 춘천시 신북읍 상천3길 36	20201218231405	20250317132755	13	A02	A0205	A02050400	127.7891587247	37.9336041933		24204
1364975	충무공 이순신 동상	1	서울특별시 종로구 세종로	20110817225657	20250415095528	23	A02	A0205	A02050400	126.9769154822	37.5710536930		03172
1836300	해공신익희선생동상	1	서울특별시 강동구 천호3동 448-49호 (천호동 마을마당 내)	20130809202658	20250808165022	2	A02	A0205	A02050400	127.1318412470	37.5363494014		05340
